table	column	nulltype	datatype	structure	description	example	subtype
table	table		table_name	primary	name of this table		
table	path		path		path to the TSV file for this table, relative to the table.tsv file		
table	type	empty	table_type		type of this table, used for tables with special meanings		
table	description	empty	description		a description of this table		
column	table		table_name	from(table.table)	the table that this column belongs to		
column	column		column_name		the name of this column		
column	datatype		datatype_name	from(datatype.datatype)	the datatype for this column		
column	nulltype	empty	datatype_name	from(datatype.datatype)	the datatype for NULL values in this column		
column	structure	empty	label		schema information for this column		
column	description	empty	description		a description of this column		
datatype	datatype		datatype_name	primary	the name of this datatype		
datatype	parent	empty	datatype_name	tree(datatype)	the parent datatype		
datatype	condition	empty	datatype_condition				
prefix	prefix		prefix	primary		rdf	
prefix	base		IRI	unique		http://www.w3.org/1999/02/22-rdf-syntax-ns#	
prefix	ontology IRI	empty	IRI				
prefix	version IRI	empty	IRI				
import	source		prefix	from(prefix.prefix)		COB	
import	ID		CURIE	unique		BFO:0000040	
import	label		label	primary		material entity	
import	type		label			owl:Class	
import	parent	empty	label	tree(label)			
import	related	empty	trimmed_line				
cell_type	cell_type_name		label	primary	name of the cell type	Monocytes	ID
cell_type	dataset		dataset		the 2020 or 2021 dataset	2020_dataset	CV
cell_type	gating_definition		trimmed_line		the gates used to derive this cell type	HLA-DR+CD33+	text
cell_type	gating_method		gating_method		automatic or manual gating	Automated	CV
gate	gate		trimmed_line	primary		CD14-CD3+CD19-CD56- 	
gate	gating_method		gating_method		automatic or manual gating	automated	
gate	dataset		dataset		the 2020 or 2021 dataset	2020_dataset	
gate	cell_type		label	from(cell_type.cell_type_name)		Monocyte	
gene	versioned_ensembl_gene_id		versioned_ensembl_gene_id			ENSG00000283891.1	ID
gene	gene_symbol		label			MIR628	text
gene	gene_name		label			microRNA 628 [Source:HGNC Symbol;Acc:HGNC:32884]	text
gene	synonyms		trimmed_line			MIRN628,hsa-mir-628	text
gene	biotype		label			miRNA	CV
gene	ncbi_id		ncbi_id			693213	CV
gene	summary		trimmed_text			microRNAs (miRNAs) are short (20-24 nt) non-coding RNAs that are involved in post-transcriptional regulation of gene expression in multicellular organisms by affecting both the stability and translation of mRNAs. miRNAs are transcribed by RNA polymerase II as part of capped and polyadenylated primary transcripts (pri-miRNAs) that can be either protein-coding or non-coding. The primary transcript is cleaved by the Drosha ribonuclease III enzyme to produce an approximately 70-nt stem-loop precursor miRNA (pre-miRNA), which is further cleaved by the cytoplasmic Dicer ribonuclease to generate the mature miRNA and antisense miRNA star (miRNA*) products. The mature miRNA is incorporated into a RNA-induced silencing complex (RISC), which recognizes target mRNAs through imperfect base pairing with the miRNA and most commonly results in translational inhibition or destabilization of the target mRNA. The RefSeq represents the predicted microRNA stem-loop. [provided by RefSeq, Sep 2009]	text
gene	start		positive_integer			55372940	value
gene	end		positive_integer			55373034	value
gene	strand		positive_integer			-1	value
gene	description		trimmed_text			microRNA 628 [Source:HGNC Symbol;Acc:HGNC:32884]	text
olink_prot_info	uniprot_id		uniprot_id	primary		Q96SB3	ID
olink_prot_info	olink_id		olink_id	unique		OID00936	ID
protein	versioned_ensembl_protein_id		versioned_ensembl_protein_id			ENSP00000000233.5	ID
protein	versioned_ensembl_transcript_id		versioned_ensembl_transcript_id			ENST00000000233.9	ID
protein	uniprot_id		uniprot_id			P84085	ID
protein	mapping_db		label			Uniprot/SWISSPROT	CV
protein	start		positive_integer			155	value
protein	end		positive_integer			87	value
transcript	versioned_ensembl_transcript_id		versioned_ensembl_transcript_id			ENST00000385229.3	ID
transcript	versioned_ensembl_gene_id		versioned_ensembl_gene_id			ENSG00000283891.1	ID
transcript	biotype		label			miRNA	CV
transcript	start		positive_integer			55372940	value
transcript	end		positive_integer			55373034	value
transcript	strand		positive_integer			-1	value
subject	subject_id		subject_id	primary		1	ID
subject	infancy_vac		vaccine			wP	CV
subject	biological_sex		label			Female	CV
subject	ethnicity		label			Not Hispanic or Latino	CV
subject	race		label			White	CV
subject	year_of_birth		date			1986-01-01	value
subject	date_of_boost		date			2016-09-12	value
subject	study_name		dataset			2020_dataset	CV
specimen	specimen_id		specimen_id	primary		1	ID
specimen	subject_id		subject_id	from(subject.subject_id)		1	ID
specimen	actual_day_relative_to_boost		integer			-3	value
specimen	planned_day_relative_to_boost		integer			0	value
specimen	specimen_type		label			Blood	CV
specimen	visit		positive_integer			1	value
ab_titer	specimen_id		specimen_id	from(specimen.specimen_id)		1	value
ab_titer	isotype		label			IgE	CV
ab_titer	is_antigen_specific		boolean			FALSE	value
ab_titer	antigen		label			Total	CV
ab_titer	ab_titer		float			1110.211542	value
ab_titer	unit		label			UG/ML	CV
ab_titer	lower_limit_of_detection		float			nan	value
live_cell_percentages	specimen_id		specimen_id	from(specimen.specimen_id)		223	ID
live_cell_percentages	cell_type_name		label	from(cell_type.cell_type_name)		Monocytes	ID
live_cell_percentages	percent_live_cell		percentage			16.09476484	value
olink_prot_exp	specimen_id		specimen_id	from(specimen.specimen_id)		164	value
olink_prot_exp	olink_id		olink_id	from(olink_prot_info.olink_id)		OID00936	ID
olink_prot_exp	protein_expression		float			3.21628	value
olink_prot_exp	unit		label			Normalized Protein eXpression	CV
olink_prot_exp	lower_limit_of_quantitation		float			1.04249	value
olink_prot_exp	upper_limit_of_quantitation	empty	float				value
olink_prot_exp	quality_control		pass_fail			Pass	CV
rnaseq	versioned_ensembl_gene_id		versioned_ensembl_gene_id			ENSG00000229704.1	ID
rnaseq	specimen_id		specimen_id	from(specimen.specimen_id)		209	ID
rnaseq	raw_count		nonnegative_integer			0	value
rnaseq	tpm		float			0	value
